series,page,power_kw,n2_rpm,ratio_i,service_factor,torque_nm,radial_load_n,model
YP,85,,,302.0,0.9,14546.0,75000.0,FL 144 / 132 M 4a 179
YP,85,,,270.0,1.0,12994.0,75000.0,FL 144 / 132 M 4a 179
YP,85,,,256.0,1.05,12310.0,75000.0,FL 144 / 132 M 4a 179
YP,85,,,228.0,1.17,10996.0,75000.0,FL 144 / 132 M 4a 179
YP,85,,,205.0,1.29,9878.0,75000.0,FL 144 / 132 M 4a 179
YP,85,,,178.0,0.9,13541.0,75000.0,FL 143 / 160 M 6a 177
YP,85,,,161.0,0.99,12245.0,75000.0,FL 143 / 160 M 6a 177
YP,85,,,134.0,1.17,10227.0,75000.0,FL 143 / 160 M 6a 177
YP,85,,,118.0,1.49,9000.0,75000.0,FL 143 / 160 M 6a 177
YP,85,,,198.0,1.25,9697.0,75000.0,FL 143 / 132 M 4a 177
YP,85,,,178.0,1.4,8705.0,75000.0,FL 143 / 132 M 4a 177
YP,85,,,161.0,1.54,7872.0,75000.0,FL 143 / 132 M 4a 177
YP,85,,,134.0,1.93,6575.0,75000.0,FL 143 / 132 M 4a 177
YP,85,,,118.0,2.3,5786.0,75000.0,FL 143 / 132 M 4a 177
YP,85,,,105.0,2.6,5134.0,75000.0,FL 143 / 132 M 4a 177
YP,85,,,93.8,2.9,4586.0,75000.0,FL 143 / 132 M 4a 177
YP,85,,,84.26,3.2,4120.0,75000.0,FL 143 / 132 M 4a 177
YP,85,,,73.18,3.7,3578.0,75000.0,FL 143 / 132 M 4a 177
YP,85,,,175.0,0.88,8559.0,61500.0,FL 123 / 132 M 4a 171
YP,85,,,158.0,0.97,7729.0,61500.0,FL 123 / 132 M 4a 171
YP,85,,,144.0,1.08,7023.0,61500.0,FL 123 / 132 M 4a 171
YP,85,,,131.0,1.2,6414.0,61500.0,FL 123 / 132 M 4a 171
YP,85,,,120.0,1.28,5884.0,61500.0,FL 123 / 132 M 4a 171
YP,85,,,106.0,1.4,5163.0,61500.0,FL 123 / 132 M 4a 171
YP,85,,,95.38,1.56,4663.0,61500.0,FL 123 / 132 M 4a 171
YP,85,,,86.66,1.72,4237.0,61500.0,FL 123 / 132 M 4a 171
YP,85,,,79.15,1.87,3870.0,61500.0,FL 123 / 132 M 4a 171
YP,85,,,72.6,2.1,3550.0,61500.0,FL 123 / 132 M 4a 171
YP,85,,,64.73,2.3,3165.0,61500.0,FL 123 / 132 M 4a 171
YP,85,,,57.16,2.6,2795.0,61500.0,FL 123 / 132 M 4a 171
YP,85,,,50.81,2.9,2484.0,61500.0,FL 123 / 132 M 4a 171
YP,85,,,45.39,3.4,2219.0,61500.0,FL 123 / 132 M 4a 171
YP,85,,,40.73,3.7,1991.0,61500.0,FL 123 / 132 M 4a 171
YP,85,,,89.48,0.9,4375.0,28000.0,FL 103 / 132 M 4a 165
YP,85,,,74.89,1.1,3661.0,28000.0,FL 103 / 132 M 4a 165
YP,85,,,65.99,1.25,3227.0,28000.0,FL 103 / 132 M 4a 165
YP,85,,,58.65,1.43,2867.0,28000.0,FL 103 / 132 M 4a 165
YP,85,,,52.48,1.58,2566.0,28000.0,FL 103 / 132 M 4a 165
YP,85,,,47.22,1.76,2309.0,28000.0,FL 103 / 132 M 4a 165
YP,85,,,42.69,1.98,2087.0,28000.0,FL 103 / 132 M 4a 165
YP,85,,,35.28,2.3,1725.0,28000.0,FL 103 / 132 M 4a 165
YP,85,,,32.2,2.5,1575.0,28000.0,FL 103 / 132 M 4a 165
YP,85,,,28.84,2.8,1410.0,28000.0,FL 103 / 132 M 4a 165
YP,85,,,24.18,3.4,1182.0,28000.0,FL 103 / 132 M 4a 165
YP,85,,,20.39,4.0,997.0,28000.0,FL 103 / 132 M 4a 165
YP,85,,,26.38,3.2,1309.0,28000.0,FL 102 / 132 M 4a 165
YP,85,,,24.31,3.6,1207.0,28000.0,FL 102 / 132 M 4a 165
YP,86,,25.0,55.49,1.03,2713.0,21000.0,FL 93 / 132 M 4a 159
YP,86,,28.0,49.8,1.14,2435.0,21000.0,FL 93 / 132 M 4a 159
YP,86,,31.0,44.9,1.29,2195.0,21000.0,FL 93 / 132 M 4a 159
YP,86,,34.0,40.62,1.41,1986.0,21000.0,FL 93 / 132 M 4a 159
YP,86,,38.0,36.87,1.55,1802.0,21000.0,FL 93 / 132 M 4a 159
YP,86,,42.0,33.54,1.7,1640.0,21000.0,FL 93 / 132 M 4a 159
YP,86,,46.0,30.57,1.88,1495.0,21000.0,FL 93 / 132 M 4a 159
YP,86,,50.0,27.91,2.1,1365.0,21000.0,FL 93 / 132 M 4a 159
YP,86,,53.0,26.19,2.1,1300.0,21000.0,FL 92 / 132 M 4a 159
YP,86,,64.0,21.9,2.3,1087.0,21000.0,FL 92 / 132 M 4a 159
YP,86,,66.0,21.34,2.8,1059.0,21000.0,FL 92 / 132 M 4a 159
YP,86,,74.0,18.81,3.1,934.0,21000.0,FL 92 / 132 M 4a 159
YP,86,,84.0,16.72,3.4,830.0,21000.0,FL 92 / 132 M 4a 159
YP,86,,94.0,14.96,3.8,742.0,21000.0,FL 92 / 132 M 4a 159
YP,86,,41.0,33.81,0.92,1653.0,18000.0,FL 83 / 132 M 4a 153
YP,86,,46.0,30.34,1.04,1483.0,18000.0,FL 83 / 132 M 4a 153
YP,86,,51.0,27.31,1.14,1335.0,18000.0,FL 83 / 132 M 4a 153
YP,86,,57.0,24.65,1.28,1205.0,18000.0,FL 83 / 132 M 4a 153
YP,86,,63.0,22.29,1.4,1090.0,18000.0,FL 83 / 132 M 4a 153
YP,86,,68.0,20.69,1.24,1027.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,75.0,18.68,1.4,927.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,84.0,16.6,1.56,824.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,94.0,14.9,1.72,739.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,104.0,13.43,1.92,667.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,117.0,11.94,2.1,592.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,121.0,11.57,2.1,574.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,127.0,11.03,2.3,547.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,134.0,10.45,2.2,519.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,140.0,10.03,2.7,498.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,151.0,9.285,2.7,461.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,168.0,8.333,2.7,414.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,186.0,7.512,2.9,373.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,210.0,6.667,2.9,331.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,227.0,6.168,2.9,306.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,249.0,5.612,3.1,279.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,274.0,5.115,3.2,254.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,300.0,4.67,3.4,232.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,328.0,4.268,3.5,212.0,18000.0,FL 82 / 132 M 4a 153
YP,86,,80.0,17.56,0.94,872.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,90.0,15.61,1.05,775.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,100.0,13.95,1.2,692.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,112.0,12.51,1.32,621.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,124.0,11.26,1.46,559.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,138.0,10.17,1.6,505.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,152.0,9.193,1.81,456.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,168.0,8.326,1.97,413.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,179.0,7.831,1.7,389.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,185.0,7.548,2.2,375.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,200.0,6.996,1.81,347.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,223.0,6.277,1.97,312.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,248.0,5.65,2.1,280.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,275.0,5.1,2.2,253.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,304.0,4.612,2.3,229.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,335.0,4.177,2.4,207.0,12000.0,FL 72 / 132 M 4a 147
YP,86,,370.0,3.787,2.5,188.0,12000.0,FL 72 / 132 M 4a 147
YP,87,,,342.0,0.81,23763.0,110000.0,İR 92 / 160 M 4a 191
YP,87,,,310.0,0.89,21566.0,110000.0,İR 92 / 160 M 4a 191
YP,87,,,282.0,0.98,19621.0,110000.0,İR 92 / 160 M 4a 191
YP,87,,,235.0,1.18,16328.0,110000.0,İR 92 / 160 M 4a 191
YP,87,,,196.0,1.41,13647.0,110000.0,İR 92 / 160 M 4a 191
YP,87,,,191.0,0.9,21258.0,110000.0,FL 153 / 160 L 6a 185
YP,87,,,168.0,1.02,18718.0,110000.0,FL 153 / 160 L 6a 185
YP,87,,,150.0,1.13,16777.0,110000.0,FL 153 / 160 L 6a 185
YP,87,,,260.0,1.0,18614.0,110000.0,FL 153 / 160 M 4a 185
YP,87,,,234.0,1.11,16747.0,110000.0,FL 153 / 160 M 4a 185
YP,87,,,210.0,1.27,15077.0,110000.0,FL 153 / 160 M 4a 185
YP,87,,,191.0,1.4,13666.0,110000.0,FL 153 / 160 M 4a 185
YP,87,,,168.0,1.59,12033.0,110000.0,FL 153 / 160 M 4a 185
YP,87,,,150.0,1.77,10785.0,110000.0,FL 153 / 160 M 4a 185
YP,87,,,136.0,1.96,9737.0,110000.0,FL 153 / 160 M 4a 185
YP,87,,,117.0,2.2,8399.0,110000.0,FL 153 / 160 M 4a 185
YP,87,,,100.0,2.6,7189.0,110000.0,FL 153 / 160 M 4a 185
YP,87,,,89.43,2.9,6413.0,110000.0,FL 153 / 160 M 4a 185
YP,87,,,80.01,3.2,5737.0,110000.0,FL 153 / 160 M 4a 185
YP,87,,,72.09,3.6,5169.0,110000.0,FL 153 / 160 M 4a 185
YP,87,,,225.0,0.89,15654.0,75000.0,İR 82 / 160 M 4a 183
YP,87,,,204.0,0.95,14193.0,75000.0,İR 82 / 160 M 4a 183
YP,87,,,156.0,1.25,10854.0,75000.0,İR 82 / 160 M 4a 183
YP,87,,,142.0,1.35,9880.0,75000.0,İR 82 / 160 M 4a 183
YP,87,,,134.0,0.8,15000.0,75000.0,FL 143 / 160 L 6a 177
YP,87,,,118.0,1.02,13200.0,75000.0,FL 143 / 160 L 6a 177
YP,87,,,178.0,0.95,12767.0,75000.0,FL 143 / 160 M 4a 177
YP,87,,,161.0,1.05,11545.0,75000.0,FL 143 / 160 M 4a 177
YP,87,,,134.0,1.32,9643.0,75000.0,FL 143 / 160 M 4a 177
YP,87,,,118.0,1.57,8486.0,75000.0,FL 143 / 160 M 4a 177
YP,87,,,105.0,1.77,7529.0,75000.0,FL 143 / 160 M 4a 177
YP,87,,,93.8,1.98,6726.0,75000.0,FL 143 / 160 M 4a 177
YP,87,,,84.26,2.2,6042.0,75000.0,FL 143 / 160 M 4a 177
YP,87,,,73.18,2.5,5248.0,75000.0,FL 143 / 160 M 4a 177
YP,87,,,64.4,2.8,4618.0,75000.0,FL 143 / 160 M 4a 177
YP,87,,,57.14,3.2,4097.0,75000.0,FL 143 / 160 M 4a 177
YP,87,,,106.0,0.95,7573.0,61500.0,FL 123 / 160 M 4a 171
YP,87,,,95.38,1.06,6839.0,61500.0,FL 123 / 160 M 4a 171
YP,87,,,86.66,1.17,6214.0,61500.0,FL 123 / 160 M 4a 171
YP,87,,,79.15,1.27,5676.0,61500.0,FL 123 / 160 M 4a 171
YP,87,,,72.6,1.42,5206.0,61500.0,FL 123 / 160 M 4a 171
YP,87,,,64.73,1.58,4642.0,61500.0,FL 123 / 160 M 4a 171
YP,87,,,57.16,1.79,4099.0,61500.0,FL 123 / 160 M 4a 171
YP,87,,,50.81,2.0,3643.0,61500.0,FL 123 / 160 M 4a 171
YP,87,,,45.39,2.3,3255.0,61500.0,FL 123 / 160 M 4a 171
YP,87,,,40.73,2.5,2920.0,61500.0,FL 123 / 160 M 4a 171
YP,87,,,36.66,2.8,2629.0,61500.0,FL 123 / 160 M 4a 171
YP,87,,,33.09,3.1,2373.0,61500.0,FL 123 / 160 M 4a 171
YP,87,,,29.92,3.4,2146.0,61500.0,FL 123 / 160 M 4a 171
YP,87,,,27.1,3.8,1943.0,61500.0,FL 123 / 160 M 4a 171
YP,87,,,29.5,3.3,2148.0,61500.0,FL 122 / 160 M 4a 171
YP,87,,,26.68,3.9,1942.0,61500.0,FL 122 / 160 M 4a 171
YP,87,,,58.65,0.97,4206.0,28000.0,FL 103 / 160 M 4a 165
YP,87,,,52.48,1.08,3763.0,28000.0,FL 103 / 160 M 4a 165
YP,87,,,47.22,1.2,3386.0,28000.0,FL 103 / 160 M 4a 165
YP,87,,,42.69,1.35,3061.0,28000.0,FL 103 / 160 M 4a 165
YP,88,,40.0,35.28,1.6,2530.0,28000.0,FL 103 / 160 M 4a 165
YP,88,,43.0,32.2,1.74,2309.0,28000.0,FL 103 / 160 M 4a 165
YP,88,,49.0,28.84,1.94,2068.0,28000.0,FL 103 / 160 M 4a 165
YP,88,,58.0,24.18,2.3,1734.0,28000.0,FL 103 / 160 M 4a 165
YP,88,,69.0,20.39,2.7,1462.0,28000.0,FL 103 / 160 M 4a 165
YP,88,,53.0,26.38,2.2,1920.0,28000.0,FL 102 / 160 M 4a 165
YP,88,,58.0,24.31,2.4,1770.0,28000.0,FL 102 / 160 M 4a 165
YP,88,,67.0,20.78,2.8,1513.0,28000.0,FL 102 / 160 M 4a 165
YP,88,,76.0,18.48,3.2,1345.0,28000.0,FL 102 / 160 M 4a 165
YP,88,,85.0,16.55,3.6,1205.0,28000.0,FL 102 / 160 M 4a 165
YP,88,,94.0,14.9,4.0,1085.0,28000.0,FL 102 / 160 M 4a 165
YP,88,,34.0,40.62,0.96,2913.0,21000.0,FL 93 / 160 M 4a 159
YP,88,,38.0,36.87,1.06,2644.0,21000.0,FL 93 / 160 M 4a 159
YP,88,,42.0,33.54,1.16,2405.0,21000.0,FL 93 / 160 M 4a 159
YP,88,,46.0,30.57,1.28,2192.0,21000.0,FL 93 / 160 M 4a 159
YP,88,,50.0,27.91,1.4,2001.0,21000.0,FL 93 / 160 M 4a 159
YP,88,,66.0,21.34,1.91,1554.0,21000.0,FL 92 / 160 M 4a 159
YP,88,,74.0,18.81,2.1,1369.0,21000.0,FL 92 / 160 M 4a 159
YP,88,,84.0,16.72,2.3,1217.0,21000.0,FL 92 / 160 M 4a 159
YP,88,,94.0,14.96,2.6,1089.0,21000.0,FL 92 / 160 M 4a 159
YP,88,,104.0,13.46,2.9,980.0,21000.0,FL 92 / 160 M 4a 159
YP,88,,115.0,12.17,3.2,886.0,21000.0,FL 92 / 160 M 4a 159
YP,88,,84.0,16.6,1.06,1209.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,94.0,14.9,1.17,1085.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,104.0,13.43,1.3,978.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,117.0,11.94,1.45,869.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,121.0,11.57,1.45,842.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,127.0,11.03,1.6,803.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,134.0,10.45,1.52,761.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,140.0,10.03,1.85,730.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,151.0,9.285,1.82,676.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,168.0,8.333,1.82,607.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,186.0,7.512,1.96,547.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,210.0,6.667,2.0,485.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,227.0,6.168,2.0,449.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,249.0,5.612,2.1,409.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,274.0,5.115,2.2,372.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,300.0,4.67,2.3,340.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,328.0,4.268,2.4,311.0,18000.0,FL 82 / 160 M 4a 153
YP,88,,6.0,235.0,0.86,22265.0,110000.0,İR 92 / 160 L 4a 191
YP,88,,7.1,196.0,1.03,18610.0,110000.0,İR 92 / 160 L 4a 191
YP,88,,6.0,234.0,0.81,22837.0,110000.0,FL 153 / 160 L 4a 185
YP,88,,6.7,210.0,0.93,20560.0,110000.0,FL 153 / 160 L 4a 185
YP,88,,7.3,191.0,1.02,18635.0,110000.0,FL 153 / 160 L 4a 185
YP,88,,8.3,168.0,1.16,16409.0,110000.0,FL 153 / 160 L 4a 185
YP,88,,9.3,150.0,1.3,14707.0,110000.0,FL 153 / 160 L 4a 185
YP,88,,10.0,136.0,1.43,13278.0,110000.0,FL 153 / 160 L 4a 185
YP,88,,12.0,117.0,1.61,11453.0,110000.0,FL 153 / 160 L 4a 185
YP,88,,14.0,100.0,1.9,9804.0,110000.0,FL 153 / 160 L 4a 185
YP,88,,16.0,89.43,2.1,8745.0,110000.0,FL 153 / 160 L 4a 185
YP,88,,17.0,80.01,2.3,7824.0,110000.0,FL 153 / 160 L 4a 185
YP,88,,19.0,72.09,2.6,7049.0,110000.0,FL 153 / 160 L 4a 185
YP,88,,22.0,64.76,2.9,6333.0,110000.0,FL 153 / 160 L 4a 185
YP,88,,25.0,56.82,3.4,5556.0,110000.0,FL 153 / 160 L 4a 185
YP,88,,9.0,156.0,0.92,14800.0,75000.0,İR 82 / 160 L 4a 183
YP,88,,9.9,142.0,0.99,13472.0,75000.0,İR 82 / 160 L 4a 183
YP,89,,,134.0,0.97,13150.0,75000.0,FL 143 / 160 L 4a 177
YP,89,,,118.0,1.15,11571.0,75000.0,FL 143 / 160 L 4a 177
YP,89,,,105.0,1.3,10267.0,75000.0,FL 143 / 160 L 4a 177
YP,89,,,93.8,1.45,9172.0,75000.0,FL 143 / 160 L 4a 177
YP,89,,,84.26,1.61,8239.0,75000.0,FL 143 / 160 L 4a 177
YP,89,,,73.18,1.83,7156.0,75000.0,FL 143 / 160 L 4a 177
YP,89,,,64.4,2.0,6297.0,75000.0,FL 143 / 160 L 4a 177
YP,89,,,57.14,2.3,5587.0,75000.0,FL 143 / 160 L 4a 177
YP,89,,,51.05,2.6,4991.0,75000.0,FL 143 / 160 L 4a 177
YP,89,,,48.36,2.7,4729.0,75000.0,FL 143 / 160 L 4a 177
YP,89,,,43.2,3.1,4224.0,75000.0,FL 143 / 160 L 4a 177
YP,89,,,79.15,0.93,7739.0,61500.0,FL 123 / 160 L 4a 171
YP,89,,,72.6,1.04,7100.0,61500.0,FL 123 / 160 L 4a 171
YP,89,,,64.73,1.16,6330.0,61500.0,FL 123 / 160 L 4a 171
YP,89,,,57.16,1.31,5590.0,61500.0,FL 123 / 160 L 4a 171
YP,89,,,50.81,1.47,4968.0,61500.0,FL 123 / 160 L 4a 171
YP,89,,,45.39,1.69,4439.0,61500.0,FL 123 / 160 L 4a 171
YP,89,,,40.73,1.83,3982.0,61500.0,FL 123 / 160 L 4a 171
YP,89,,,36.66,2.0,3585.0,61500.0,FL 123 / 160 L 4a 171
YP,89,,,33.09,2.3,3236.0,61500.0,FL 123 / 160 L 4a 171
YP,89,,,29.92,2.5,2926.0,61500.0,FL 123 / 160 L 4a 171
YP,89,,,27.1,2.8,2650.0,61500.0,FL 123 / 160 L 4a 171
YP,89,,,24.57,3.0,2402.0,61500.0,FL 123 / 160 L 4a 171
YP,89,,,29.5,2.4,2929.0,61500.0,FL 122 / 160 L 4a 171
YP,89,,,26.68,2.9,2649.0,61500.0,FL 122 / 160 L 4a 171
YP,89,,,22.28,3.4,2212.0,61500.0,FL 122 / 160 L 4a 171
YP,89,,,19.61,3.7,1947.0,61500.0,FL 122 / 160 L 4a 171
YP,89,,,42.69,0.99,4175.0,28000.0,FL 103 / 160 L 4a 165
YP,89,,,35.28,1.17,3449.0,28000.0,FL 103 / 160 L 4a 165
YP,89,,,32.2,1.27,3149.0,28000.0,FL 103 / 160 L 4a 165
YP,89,,,28.84,1.42,2820.0,28000.0,FL 103 / 160 L 4a 165
YP,89,,,24.18,1.7,2365.0,28000.0,FL 103 / 160 L 4a 165
YP,89,,,20.39,2.0,1994.0,28000.0,FL 103 / 160 L 4a 165
YP,89,,,26.38,1.62,2619.0,28000.0,FL 102 / 160 L 4a 165
YP,89,,,24.31,1.8,2413.0,28000.0,FL 102 / 160 L 4a 165
YP,89,,,20.78,2.1,2063.0,28000.0,FL 102 / 160 L 4a 165
YP,89,,,18.48,2.3,1834.0,28000.0,FL 102 / 160 L 4a 165
YP,89,,,16.55,2.6,1643.0,28000.0,FL 102 / 160 L 4a 165
YP,89,,,14.9,2.9,1479.0,28000.0,FL 102 / 160 L 4a 165
YP,89,,,13.48,3.2,1338.0,28000.0,FL 102 / 160 L 4a 165
YP,89,,,12.25,3.5,1216.0,28000.0,FL 102 / 160 L 4a 165
YP,89,,,11.16,3.8,1108.0,28000.0,FL 102 / 160 L 4a 165
YP,89,,,10.2,3.8,1013.0,28000.0,FL 102 / 160 L 4a 165
YP,89,,,9.322,3.9,925.0,28000.0,FL 102 / 160 L 4a 165
YP,89,,,8.414,3.9,835.0,28000.0,FL 102 / 160 L 4a 165
YP,89,,,26.19,1.03,2600.0,21000.0,FL 92 / 160 L 4a 159
YP,89,,,21.9,1.14,2174.0,21000.0,FL 92 / 160 L 4a 159
YP,89,,,21.34,1.4,2119.0,21000.0,FL 92 / 160 L 4a 159
YP,89,,,18.81,1.55,1867.0,21000.0,FL 92 / 160 L 4a 159
YP,89,,,16.72,1.7,1659.0,21000.0,FL 92 / 160 L 4a 159
YP,89,,,14.96,1.9,1485.0,21000.0,FL 92 / 160 L 4a 159
YP,89,,,13.46,2.2,1336.0,21000.0,FL 92 / 160 L 4a 159
YP,89,,,12.17,2.4,1208.0,21000.0,FL 92 / 160 L 4a 159
YP,89,,,11.04,2.6,1096.0,21000.0,FL 92 / 160 L 4a 159
YP,89,,,10.05,2.8,998.0,21000.0,FL 92 / 160 L 4a 159
YP,89,,,9.179,3.1,911.0,21000.0,FL 92 / 160 L 4a 159
YP,89,,,8.398,3.1,834.0,21000.0,FL 92 / 160 L 4a 159
YP,90,,182.0,7.697,3.2,764.0,21000.0,FL 92 / 160 L 4a 159
YP,90,,216.0,6.491,3.3,644.0,21000.0,FL 92 / 160 L 4a 159
YP,90,,235.0,5.968,3.4,592.0,21000.0,FL 92 / 160 L 4a 159
YP,90,,255.0,5.49,3.5,545.0,21000.0,FL 92 / 160 L 4a 159
YP,90,,340.0,4.115,3.8,409.0,21000.0,FL 92 / 160 L 4a 159
YP,90,15.0,94.0,14.9,0.85,1479.0,18000.0,FL 82 / 160 L 4a 153
YP,90,15.0,104.0,13.43,0.95,1333.0,18000.0,FL 82 / 160 L 4a 153
YP,90,15.0,117.0,11.94,1.06,1185.0,18000.0,FL 82 / 160 L 4a 153
YP,90,15.0,121.0,11.57,1.06,1149.0,18000.0,FL 82 / 160 L 4a 153
YP,90,15.0,127.0,11.03,1.17,1095.0,18000.0,FL 82 / 160 L 4a 153
YP,90,15.0,134.0,10.45,1.11,1037.0,18000.0,FL 82 / 160 L 4a 153
YP,90,20.0,140.0,10.03,1.36,996.0,18000.0,FL 82 / 160 L 4a 153
YP,90,20.0,151.0,9.285,1.33,922.0,18000.0,FL 82 / 160 L 4a 153
YP,90,20.0,168.0,8.333,1.33,827.0,18000.0,FL 82 / 160 L 4a 153
YP,90,20.0,186.0,7.512,1.43,746.0,18000.0,FL 82 / 160 L 4a 153
YP,90,20.0,210.0,6.667,1.46,662.0,18000.0,FL 82 / 160 L 4a 153
YP,90,20.0,227.0,6.168,1.46,612.0,18000.0,FL 82 / 160 L 4a 153
YP,90,20.0,249.0,5.612,1.54,557.0,18000.0,FL 82 / 160 L 4a 153
YP,90,20.0,274.0,5.115,1.61,508.0,18000.0,FL 82 / 160 L 4a 153
YP,90,20.0,300.0,4.67,1.68,464.0,18000.0,FL 82 / 160 L 4a 153
YP,90,20.0,328.0,4.268,1.76,424.0,18000.0,FL 82 / 160 L 4a 153
YP,90,20.0,7.3,191.0,0.83,22983.0,110000.0,FL 153 / 180 M 4a 185
YP,90,20.0,8.3,168.0,0.94,20238.0,110000.0,FL 153 / 180 M 4a 185
YP,90,20.0,9.3,150.0,1.05,18139.0,110000.0,FL 153 / 180 M 4a 185
YP,90,20.0,10.0,136.0,1.16,16376.0,110000.0,FL 153 / 180 M 4a 185
YP,90,20.0,12.0,117.0,1.3,14125.0,110000.0,FL 153 / 180 M 4a 185
YP,90,20.0,14.0,100.0,1.55,12091.0,110000.0,FL 153 / 180 M 4a 185
YP,90,20.0,16.0,89.43,1.72,10786.0,110000.0,FL 153 / 180 M 4a 185
YP,90,20.0,17.0,80.01,1.9,9649.0,110000.0,FL 153 / 180 M 4a 185
YP,90,20.0,19.0,72.09,2.1,8694.0,110000.0,FL 153 / 180 M 4a 185
YP,90,20.0,22.0,64.76,2.4,7810.0,110000.0,FL 153 / 180 M 4a 185
YP,90,20.0,25.0,56.82,2.7,6853.0,110000.0,FL 153 / 180 M 4a 185
YP,90,20.0,28.0,50.72,3.1,6117.0,110000.0,FL 153 / 180 M 4a 185
YP,90,20.0,31.0,45.52,3.4,5489.0,110000.0,FL 153 / 180 M 4a 185
YP,90,20.0,13.0,105.0,1.05,12663.0,75000.0,FL 143 / 180 M 4a 177
YP,90,20.0,15.0,93.8,1.18,11313.0,75000.0,FL 143 / 180 M 4a 177
YP,90,20.0,17.0,84.26,1.31,10162.0,75000.0,FL 143 / 180 M 4a 177
YP,90,20.0,19.0,73.18,1.48,8826.0,75000.0,FL 143 / 180 M 4a 177
YP,90,20.0,22.0,64.4,1.66,7766.0,75000.0,FL 143 / 180 M 4a 177
YP,90,20.0,25.0,57.14,1.9,6891.0,75000.0,FL 143 / 180 M 4a 177
YP,90,20.0,27.0,51.05,2.1,6156.0,75000.0,FL 143 / 180 M 4a 177
YP,90,20.0,29.0,48.36,2.2,5832.0,75000.0,FL 143 / 180 M 4a 177
YP,90,20.0,32.0,43.2,2.5,5210.0,75000.0,FL 143 / 180 M 4a 177
YP,90,20.0,36.0,38.8,2.8,4680.0,75000.0,FL 143 / 180 M 4a 177
YP,90,20.0,40.0,35.02,3.1,4223.0,75000.0,FL 143 / 180 M 4a 177
YP,90,20.0,22.0,64.73,0.94,7807.0,61500.0,FL 123 / 180 M 4a 171
YP,90,20.0,24.0,57.16,1.06,6894.0,61500.0,FL 123 / 180 M 4a 171
YP,90,20.0,28.0,50.81,1.2,6128.0,61500.0,FL 123 / 180 M 4a 171
YP,90,20.0,31.0,45.39,1.37,5475.0,61500.0,FL 123 / 180 M 4a 171
YP,90,20.0,34.0,40.73,1.49,4912.0,61500.0,FL 123 / 180 M 4a 171
YP,90,20.0,38.0,36.66,1.66,4421.0,61500.0,FL 123 / 180 M 4a 171
YP,90,20.0,42.0,33.09,1.86,3990.0,61500.0,FL 123 / 180 M 4a 171
YP,90,20.0,47.0,29.92,2.0,3609.0,61500.0,FL 123 / 180 M 4a 171
YP,90,20.0,52.0,27.1,2.3,3269.0,61500.0,FL 123 / 180 M 4a 171
YP,90,20.0,57.0,24.57,2.4,2963.0,61500.0,FL 123 / 180 M 4a 171
